;Date;CUPS;tMax;tMin;tMean;Hour;Weekday;Day;Month;Weekend;LightHours;SunriseHour;SunsetHour;Daylight;Value
1914;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;19;0;18;9;0;12.366666666666665;7;20;1;978504.6820975373
1915;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;20;0;18;9;0;12.366666666666665;7;20;0;995297.2291238861
1916;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;21;0;18;9;0;12.366666666666665;7;20;0;1000643.7493260491
1917;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;22;0;18;9;0;12.366666666666665;7;20;0;1012078.5898323781
1918;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;23;0;18;9;0;12.366666666666665;7;20;0;994572.921477948
1919;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;24;0;18;9;0;12.366666666666665;7;20;0;968882.5645159228
1920;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;1;1;19;9;0;12.316666666666666;7;20;0;964352.9433583127
1921;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;2;1;19;9;0;12.316666666666666;7;20;0;937179.3372042404
1922;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;3;1;19;9;0;12.316666666666666;7;20;0;922806.0699405865
1923;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;4;1;19;9;0;12.316666666666666;7;20;0;915530.1408266667
1924;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;5;1;19;9;0;12.316666666666666;7;20;0;911157.4876621092
1925;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;6;1;19;9;0;12.316666666666666;7;20;0;911159.8193076805
1926;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;7;1;19;9;0;12.316666666666666;7;20;0;922125.627056376
1927;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;8;1;19;9;0;12.316666666666666;7;20;1;941436.090758542
1928;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;9;1;19;9;0;12.316666666666666;7;20;1;974664.3155102155
1929;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;10;1;19;9;0;12.316666666666666;7;20;1;996495.1332317326
1930;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;11;1;19;9;0;12.316666666666666;7;20;1;1014670.7079152764
1931;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;12;1;19;9;0;12.316666666666666;7;20;1;1020250.140826669
1932;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;13;1;19;9;0;12.316666666666666;7;20;1;1017725.3028519851
1933;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;14;1;19;9;0;12.316666666666666;7;20;1;1020779.2800671754
1934;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;15;1;19;9;0;12.316666666666666;7;20;1;1020391.3307000828
1935;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;16;1;19;9;0;12.316666666666666;7;20;1;1010550.9357633783
1936;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;17;1;19;9;0;12.316666666666666;7;20;1;1003780.7357874303
1937;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;18;1;19;9;0;12.316666666666666;7;20;1;1003309.1734953993
1938;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;19;1;19;9;0;12.316666666666666;7;20;1;1004246.0786614472
1939;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;20;1;19;9;0;12.316666666666666;7;20;0;1021038.625687796
1940;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;21;1;19;9;0;12.316666666666666;7;20;0;1026385.145889959
1941;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;22;1;19;9;0;12.316666666666666;7;20;0;1037819.986396288
1942;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;23;1;19;9;0;12.316666666666666;7;20;0;1020314.3180418578
1943;2017-09-19;2680;24.497177419354802;11.920564516129;18.208064516129;24;1;19;9;0;12.316666666666666;7;20;0;994623.9610798326
1944;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;1;2;20;9;0;12.266666666666666;8;20;0;967232.0436901085
1945;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;2;2;20;9;0;12.266666666666666;8;20;0;940058.4375360362
1946;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;3;2;20;9;0;12.266666666666666;8;20;0;925685.1702723823
1947;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;4;2;20;9;0;12.266666666666666;8;20;0;918409.2411584625
1948;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;5;2;20;9;0;12.266666666666666;8;20;0;914036.587993905
1949;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;6;2;20;9;0;12.266666666666666;8;20;0;914038.9196394763
1950;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;7;2;20;9;0;12.266666666666666;8;20;0;925004.7273881717
1951;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;8;2;20;9;0;12.266666666666666;8;20;0;959344.4654138563
1952;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;9;2;20;9;0;12.266666666666666;8;20;1;977543.4158420113
1953;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;10;2;20;9;0;12.266666666666666;8;20;1;999374.2335635285
1954;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;11;2;20;9;0;12.266666666666666;8;20;1;1017549.8082470723
1955;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;12;2;20;9;0;12.266666666666666;8;20;1;1023129.2411584648
1956;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;13;2;20;9;0;12.266666666666666;8;20;1;1020604.403183781
1957;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;14;2;20;9;0;12.266666666666666;8;20;1;1023658.3803989711
1958;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;15;2;20;9;0;12.266666666666666;8;20;1;1023270.4310318787
1959;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;16;2;20;9;0;12.266666666666666;8;20;1;1013430.0360951741
1960;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;17;2;20;9;0;12.266666666666666;8;20;1;1006659.8361192262
1961;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;18;2;20;9;0;12.266666666666666;8;20;1;1006188.2738271952
1962;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;19;2;20;9;0;12.266666666666666;8;20;1;1007125.178993243
1963;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;20;2;20;9;0;12.266666666666666;8;20;0;1023917.7260195918
1964;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;21;2;20;9;0;12.266666666666666;8;20;0;1029264.2462217548
1965;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;22;2;20;9;0;12.266666666666666;8;20;0;1040699.0867280839
1966;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;23;2;20;9;0;12.266666666666666;8;20;0;1023193.4183736537
1967;2017-09-20;2693;26.1303643724696;11.420647773279299;18.775303643724698;24;2;20;9;0;12.266666666666666;8;20;0;997503.0614116285
1968;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;1;3;21;9;0;12.233333333333333;8;20;0;981551.2385527523
1969;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;2;3;21;9;0;12.233333333333333;8;20;0;954377.6323986801
1970;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;3;3;21;9;0;12.233333333333333;8;20;0;940004.3651350262
1971;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;4;3;21;9;0;12.233333333333333;8;20;0;932728.4360211064
1972;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;5;3;21;9;0;12.233333333333333;8;20;0;928355.7828565488
1973;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;6;3;21;9;0;12.233333333333333;8;20;0;928358.1145021202
1974;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;7;3;21;9;0;12.233333333333333;8;20;0;939323.9222508156
1975;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;8;3;21;9;0;12.233333333333333;8;20;0;973663.6602765002
1976;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;9;3;21;9;0;12.233333333333333;8;20;1;991862.6107046552
1977;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;10;3;21;9;0;12.233333333333333;8;20;1;1013693.4284261724
1978;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;11;3;21;9;0;12.233333333333333;8;20;1;1031869.0031097161
1979;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;12;3;21;9;0;12.233333333333333;8;20;1;1037448.4360211086
1980;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;13;3;21;9;0;12.233333333333333;8;20;1;1034923.5980464248
1981;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;14;3;21;9;0;12.233333333333333;8;20;1;1037977.575261615
1982;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;15;3;21;9;0;12.233333333333333;8;20;1;1037589.6258945225
1983;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;16;3;21;9;0;12.233333333333333;8;20;1;1027749.230957818
1984;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;17;3;21;9;0;12.233333333333333;8;20;1;1020979.03098187
1985;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;18;3;21;9;0;12.233333333333333;8;20;1;1020507.468689839
1986;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;19;3;21;9;0;12.233333333333333;8;20;1;1021444.3738558869
1987;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;20;3;21;9;0;12.233333333333333;8;20;0;1038236.9208822357
1988;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;21;3;21;9;0;12.233333333333333;8;20;0;1043583.4410843987
1989;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;22;3;21;9;0;12.233333333333333;8;20;0;1055018.2815907276
1990;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;23;3;21;9;0;12.233333333333333;8;20;0;1037512.6132362975
1991;2017-09-21;2736;26.019512195121898;12.820325203252;19.4191056910569;24;3;21;9;0;12.233333333333333;8;20;0;1011822.2562742723
1992;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;1;4;22;9;0;12.183333333333332;8;20;0;978157.5724773682
1993;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;2;4;22;9;0;12.183333333333332;8;20;0;950983.9663232958
1994;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;3;4;22;9;0;12.183333333333332;8;20;0;936610.6990596419
1995;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;4;4;22;9;0;12.183333333333332;8;20;0;929334.7699457222
1996;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;5;4;22;9;0;12.183333333333332;8;20;0;924962.1167811647
1997;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;6;4;22;9;0;12.183333333333332;8;20;0;924964.4484267359
1998;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;7;4;22;9;0;12.183333333333332;8;20;0;935930.2561754314
1999;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;8;4;22;9;0;12.183333333333332;8;20;0;970269.994201116
2000;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;9;4;22;9;0;12.183333333333332;8;20;1;988468.9446292709
2001;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;10;4;22;9;0;12.183333333333332;8;20;1;1010299.7623507881
2002;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;11;4;22;9;0;12.183333333333332;8;20;1;1028475.3370343319
2003;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;12;4;22;9;0;12.183333333333332;8;20;1;1034054.7699457245
2004;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;13;4;22;9;0;12.183333333333332;8;20;1;1031529.9319710406
2005;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;14;4;22;9;0;12.183333333333332;8;20;1;1034583.9091862309
2006;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;15;4;22;9;0;12.183333333333332;8;20;1;1034195.9598191384
2007;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;16;4;22;9;0;12.183333333333332;8;20;1;1024355.5648824337
2008;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;17;4;22;9;0;12.183333333333332;8;20;1;1017585.3649064858
2009;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;18;4;22;9;0;12.183333333333332;8;20;1;1017113.8026144548
2010;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;19;4;22;9;0;12.183333333333332;8;20;1;1018050.7077805026
2011;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;20;4;22;9;0;12.183333333333332;8;20;0;1034843.2548068515
2012;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;21;4;22;9;0;12.183333333333332;8;20;0;1040189.7750090144
2013;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;22;4;22;9;0;12.183333333333332;8;20;0;1051624.6155153434
2014;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;23;4;22;9;0;12.183333333333332;8;20;0;1034118.9471609133
2015;2017-09-22;2735;24.6809917355372;14.199586776859501;19.4367768595041;24;4;22;9;0;12.183333333333332;8;20;0;1008428.5901988881
2016;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;1;5;23;9;1;12.133333333333333;8;20;0;971022.0877676641
2017;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;2;5;23;9;1;12.133333333333333;8;20;0;943848.4816135918
2018;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;3;5;23;9;1;12.133333333333333;8;20;0;929475.2143499379
2019;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;4;5;23;9;1;12.133333333333333;8;20;0;922199.2852360181
2020;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;5;5;23;9;1;12.133333333333333;8;20;0;917826.6320714606
2021;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;6;5;23;9;1;12.133333333333333;8;20;0;917828.963717032
2022;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;7;5;23;9;1;12.133333333333333;8;20;0;928794.7714657274
2023;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;8;5;23;9;1;12.133333333333333;8;20;0;963134.509491412
2024;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;9;5;23;9;1;12.133333333333333;8;20;1;981333.4599195669
2025;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;10;5;23;9;1;12.133333333333333;8;20;1;1003164.2776410842
2026;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;11;5;23;9;1;12.133333333333333;8;20;1;1021339.8523246278
2027;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;12;5;23;9;1;12.133333333333333;8;20;1;1026919.2852360205
2028;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;13;5;23;9;1;12.133333333333333;8;20;1;1024394.4472613366
2029;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;14;5;23;9;1;12.133333333333333;8;20;1;1027448.4244765268
2030;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;15;5;23;9;1;12.133333333333333;8;20;1;1027060.4751094343
2031;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;16;5;23;9;1;12.133333333333333;8;20;1;1017220.0801727297
2032;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;17;5;23;9;1;12.133333333333333;8;20;1;1010449.8801967818
2033;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;18;5;23;9;1;12.133333333333333;8;20;1;1009978.3179047508
2034;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;19;5;23;9;1;12.133333333333333;8;20;1;1010915.2230707987
2035;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;20;5;23;9;1;12.133333333333333;8;20;0;1027707.7700971474
2036;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;21;5;23;9;1;12.133333333333333;8;20;0;1033054.2902993105
2037;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;22;5;23;9;1;12.133333333333333;8;20;0;1044489.1308056394
2038;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;23;5;23;9;1;12.133333333333333;8;20;0;1026983.4624512093
2039;2017-09-23;2739;26.4701612903226;13.7875;20.1290322580645;24;5;23;9;1;12.133333333333333;8;20;0;1001293.1054891841
2040;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;1;6;24;9;1;12.083333333333332;8;20;0;962601.4390988821
2041;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;2;6;24;9;1;12.083333333333332;8;20;0;935427.8329448099
2042;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;3;6;24;9;1;12.083333333333332;8;20;0;921054.565681156
2043;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;4;6;24;9;1;12.083333333333332;8;20;0;913778.6365672363
2044;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;5;6;24;9;1;12.083333333333332;8;20;0;909405.9834026786
2045;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;6;6;24;9;1;12.083333333333332;8;20;0;909408.31504825
2046;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;7;6;24;9;1;12.083333333333332;8;20;0;920374.1227969454
2047;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;8;6;24;9;1;12.083333333333332;8;20;0;954713.86082263
2048;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;9;6;24;9;1;12.083333333333332;8;20;1;972912.811250785
2049;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;10;6;24;9;1;12.083333333333332;8;20;1;994743.6289723022
2050;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;11;6;24;9;1;12.083333333333332;8;20;1;1012919.203655846
2051;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;12;6;24;9;1;12.083333333333332;8;20;1;1018498.6365672386
2052;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;13;6;24;9;1;12.083333333333332;8;20;1;1015973.7985925546
2053;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;14;6;24;9;1;12.083333333333332;8;20;1;1019027.7758077448
2054;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;15;6;24;9;1;12.083333333333332;8;20;1;1018639.8264406524
2055;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;16;6;24;9;1;12.083333333333332;8;20;1;1008799.4315039478
2056;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;17;6;24;9;1;12.083333333333332;8;20;1;1002029.2315279999
2057;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;18;6;24;9;1;12.083333333333332;8;20;1;1001557.6692359688
2058;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;19;6;24;9;1;12.083333333333332;8;20;1;1002494.5744020167
2059;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;20;6;24;9;1;12.083333333333332;8;20;0;1019287.1214283656
2060;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;21;6;24;9;1;12.083333333333332;8;20;0;1024633.6416305285
2061;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;22;6;24;9;1;12.083333333333332;8;20;0;1036068.4821368576
2062;2017-09-24;2731;27.452208835341395;13.611244979919698;20.532530120481898;23;6;24;9;1;12.083333333333332;8;20;0;1018562.8137824273
